year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,RXR,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS
2017,868,ford,ford transit connect,ford,34473.0,126220000,25.80777156600647,72.8,13696.34,3630.0,169.0,19.0,3,9,0,0.43211058,0,0,0,0,0,1,0,0,0,0.0006827959118998574,0.6581322888607194,-6.870965233357218
2017,1021,genesis,genesis g90,hyundai,4398.0,126220000,68.74981484987111,58.9,15449.46,4767.5,392.5,16.5,1,4,0,0.71796733,1,0,0,0,0,1,0,0,0,8.710980827127238e-05,0.6581322888607194,-8.929991750168256
2017,770,gmc,gmc acadia,gm,111276.0,126220000,40.97430948330926,66.0,14597.44,3956.0,193.0,21.0,0,9,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0022040088733956582,0.6581322888607194,-5.699128040694736
2017,702,gmc,gmc canyon,gm,32106.0,126220000,33.69466136661087,70.6,15781.32,4125.0,254.0,18.5,2,22,0,1.0643314,0,0,0,0,0,0,0,1,0,0.0006359134843923308,0.6581322888607194,-6.9420987137436025
2017,580,gmc,gmc savana,gm,29679.0,126220000,34.75685084076817,84.5,17748.721,6096.0,285.0,13.0,14,9,0,1.0643314,0,0,0,0,0,0,0,0,1,0.0005878426556805578,0.6581322888607194,-7.02070191729163
2017,436,gmc,gmc sierra,gm,217943.0,126220000,43.63340921378951,77.9,19279.75,6334.0,360.0,17.0,2,105,0,1.0643314,0,0,0,0,0,0,0,1,0,0.004316728727618444,0.6581322888607194,-5.026908081590333
2017,870,gmc,gmc terrain,gm,85441.0,126220000,30.79237487896126,66.3,13504.4,3792.0,182.0,21.0,8,7,0,1.0062845,0,0,0,0,0,0,1,0,0,0.00169230312153383,0.6581322888607194,-5.9633155630375825
2017,525,gmc,gmc yukon,gm,49183.0,126220000,58.02639084586168,74.4,16413.949,5510.5,355.0,16.0,1,6,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0009741522738076374,0.6581322888607194,-6.515593606966558
2017,627,gmc,gmc yukon xl,gm,35059.0,126220000,60.63714330851501,74.4,18056.15,5845.0,355.0,15.0,2,6,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0006944026303279988,0.6581322888607194,-6.854109285747313
2017,84,honda,honda accord,honda,322655.0,126220000,26.63934457262938,57.7,14014.0,3321.0,187.0,23.0,9,12,0,1.0643314,0,0,0,0,0,1,0,0,0,0.0063907265092695295,0.6581322888607194,-4.6345580013708325
2017,729,honda,honda accord hybrid,honda,22008.0,126220000,32.66341414386282,57.5,14130.48,3523.0,143.0,49.0,0,3,0,1.0643314,0,0,1,0,0,1,0,0,0,0.0004359055617176359,0.6581322888607194,-7.319735618678552
2017,85,honda,honda civic,honda,377286.0,126220000,21.73209688819765,55.7,12906.84,2871.0,174.0,31.0,0,15,0,1.0643314,0,0,0,0,0,1,0,0,0,0.007472785612422754,0.6581322888607194,-4.478138121770387
2017,703,honda,honda civic hybrid,honda,65.0,126220000,25.555,56.3,12378.6,2868.0,110.0,43.0,2,1,0,1.0643314,0,0,1,0,0,1,0,0,0,1.2874346379337665e-06,0.6581322888607194,-13.144509651387326
2017,1039,honda,honda clarity phev,honda,903.0,126220000,57.40271109089449,58.2,14240.53,4134.0,174.0,42.0,0,1,1,1.0643314,0,0,0,1,0,1,0,0,0,1.788543812391063e-05,0.6581322888607194,-10.513174367865977
2017,591,honda,honda cr-v,honda,377895.0,126220000,28.55873110535785,66.3,13183.8,3409.0,190.0,26.5,0,8,0,1.0643314,0,0,0,0,0,0,1,0,0,0.007484847884645857,0.6581322888607194,-4.476525263046408
2017,882,honda,honda cr-z,honda,705.0,126220000,23.00972021892886,54.9,11062.75,2692.5,120.0,35.0,7,1,0,0.95957297,0,0,1,0,0,1,0,0,0,1.3963714149897005e-05,0.6581322888607194,-10.760699118470693
2017,771,honda,honda fit,honda,49454.0,126220000,18.25109360465988,60.0,10720.0,2573.0,130.0,29.0,2,3,0,0.95957297,0,0,0,0,0,1,0,0,0,0.0009795198859134844,0.6581322888607194,-6.510098697715842
2017,994,honda,honda hr-v,honda,94034.0,126220000,22.75222423934553,63.2,11803.18,2989.5,141.0,26.0,2,6,0,0.44392249,0,0,0,0,1,0,1,0,0,0.0018625019806686738,0.6581322888607194,-5.867485223301607
2017,550,honda,honda odyssey,honda,100307.0,126220000,34.96957881920659,68.4,16069.68,4527.0,248.0,19.27,6,6,0,1.0643314,0,0,0,0,0,0,0,0,1,0.0019867493265726508,0.6581322888607194,-5.802906159140072
2017,672,honda,honda pilot,honda,127279.0,126220000,36.15892160774867,69.8,15287.7,4220.0,280.0,19.0,1,9,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0025209752812549516,0.6581322888607194,-5.56476011499606
2017,747,honda,honda ridgeline,honda,34749.0,126220000,34.12108426884426,70.2,16521.721,4431.0,280.0,18.0,0,12,0,1.0643314,0,0,0,0,0,0,0,1,0,0.0006882625574393916,0.6581322888607194,-6.862990847682507
2017,552,hyundai,hyundai accent,hyundai,58955.0,126220000,16.01019774088243,57.1,11172.3,2517.5,137.0,26.0,5,4,0,0.80760044,0,0,0,0,0,1,0,0,0,0.001167703216605926,0.6581322888607194,-6.3343672012721886
2017,749,hyundai,hyundai azera,hyundai,3060.0,126220000,36.35231067905632,57.9,14178.84,3684.0,293.0,19.5,5,2,0,0.80760044,0,0,0,0,0,1,0,0,0,6.060846141657423e-05,0.6581322888607194,-9.292726726336536
2017,509,hyundai,hyundai elantra,hyundai,198210.0,126220000,19.98676051964607,56.5,12698.19,2831.0,147.0,28.5,1,6,0,1.0643314,0,0,0,0,0,1,0,0,0,0.00392588337822849,0.6581322888607194,-5.121814567590921
2017,883,hyundai,hyundai equus,hyundai,20.0,126220000,65.25181388264912,58.7,15110.64,4584.5,429.0,15.0,7,1,0,0.80760044,0,0,0,0,0,1,0,0,0,3.961337347488512e-07,0.6581322888607194,-14.323164647728971
2017,845,hyundai,hyundai genesis,hyundai,1152.0,126220000,34.21338012810259,54.5,13380.82,3600.0,344.0,16.0,2,1,0,0.80760044,0,1,0,0,0,1,0,0,0,2.281730312153383e-05,0.6581322888607194,-10.269642080027126
2017,1040,hyundai,hyundai ioniq,hyundai,10765.0,126220000,23.96574066180106,57.1,12619.2,3020.0,104.0,50.0,0,3,1,0.80760044,0,0,1,0,0,1,0,0,0,0.00021321898272856917,0.6581322888607194,-8.0348415114845
2017,1041,hyundai,hyundai ioniq ev,hyundai,432.0,126220000,30.84072214678817,57.1,12619.2,3164.0,118.0,50.0,0,2,1,0.80760044,0,0,0,0,1,1,0,0,0,8.556488670575187e-06,0.6581322888607194,-11.250471333038853
2017,642,hyundai,hyundai santa fe,hyundai,133171.0,126220000,35.4095389564315,66.5,14328.02,4021.5,290.0,18.0,4,14,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0026376762795119633,0.6581322888607194,-5.519507625616196
2017,470,hyundai,hyundai sonata,hyundai,129549.0,126220000,23.43392071570501,58.1,14026.74,3250.0,185.0,25.0,1,7,0,1.0643314,0,0,0,0,0,1,0,0,0,0.0025659364601489463,0.6581322888607194,-5.547082454349901
2017,899,hyundai,hyundai sonata hybrid,hyundai,10338.0,126220000,27.93021662360797,57.9,14026.74,3528.5,154.0,38.0,6,4,0,1.0643314,0,0,1,0,0,1,0,0,0,0.0002047615274916812,0.6581322888607194,-8.075315215526977
2017,1022,hyundai,hyundai sonata phev,hyundai,2254.0,126220000,36.19759942201019,57.9,14026.74,3798.5,154.0,39.0,2,4,0,1.0643314,0,1,0,1,0,1,0,0,0,4.464427190619553e-05,0.6581322888607194,-9.598435226683241
2017,730,hyundai,hyundai tucson,hyundai,114735.0,126220000,25.86095356061607,64.8,12827.36,3416.0,175.0,24.5,1,8,0,0.80760044,0,0,0,0,0,0,1,0,0,0.0022725202028204723,0.6581322888607194,-5.668516520858885
2017,900,hyundai,hyundai veloster,hyundai,12658.0,126220000,21.60155926506499,55.1,11802.36,2672.0,166.5,26.0,6,4,0,0.80760044,0,0,0,0,0,1,0,0,0,0.00025071304072254796,0.6581322888607194,-7.872852215947711
2017,901,infiniti,infiniti m hybrid,nissan,58.0,126220000,56.05520467559714,59.1,14135.22,4136.0,302.0,37.0,6,1,0,0.95957297,1,1,1,0,0,1,0,0,0,1.1487878307716684e-06,0.6581322888607194,-13.258453910736543
2017,951,infiniti,infiniti q50,nissan,40739.0,126220000,41.0033178440054,57.0,13519.94,3830.0,300.0,20.0,4,14,0,0.95957297,1,0,0,0,0,1,0,0,0,0.0008069046109966725,0.6581322888607194,-6.703955777704255
2017,952,infiniti,infiniti q50 hybrid,nissan,870.0,126220000,47.09507359019651,56.8,13519.94,3922.0,302.0,27.0,4,3,0,0.95957297,1,0,1,0,0,1,0,0,0,1.723181746157503e-05,0.6581322888607194,-10.550403709634333
2017,953,infiniti,infiniti q60,nissan,10751.0,126220000,44.67771019885084,54.9,14923.76,3858.0,300.0,21.0,0,10,0,0.95957297,1,1,0,0,0,1,0,0,0,0.00021294168911424496,0.6581322888607194,-8.036142868797734
2017,980,infiniti,infiniti q70,nissan,5772.0,126220000,57.39304163732911,59.35,14451.03,4098.5,373.0,17.0,3,8,0,0.95957297,1,0,0,0,0,1,0,0,0,0.00011432419584851846,0.6581322888607194,-8.658123001389201
2017,954,infiniti,infiniti q70 hybrid,nissan,58.0,126220000,55.217414585118,59.1,14236.86,4134.0,302.0,28.0,6,1,0,0.95957297,1,0,1,0,0,1,0,0,0,1.1487878307716684e-06,0.6581322888607194,-13.258453910736543
2017,1023,infiniti,infiniti qx30,nissan,14093.0,126220000,34.66015630511435,58.9,12890.8,3355.0,208.0,17.0,1,6,0,1.0502068,1,0,0,0,0,0,1,0,0,0.000279135636190778,0.6581322888607194,-7.765463422091452
2017,955,infiniti,infiniti qx50,nissan,16857.0,126220000,35.33701805469114,62.7,13262.8,3937.5,325.0,17.0,4,2,0,0.95957297,1,0,0,0,0,0,1,0,0,0.0003338813183330692,0.6581322888607194,-7.586375641502654
2017,956,infiniti,infiniti qx60,nissan,40444.0,126220000,43.50770631743953,68.6,15162.08,4447.0,295.0,19.5,4,2,0,1.0643314,1,0,0,0,0,0,1,0,0,0.0008010616384091269,0.6581322888607194,-6.711223341071673
2017,957,infiniti,infiniti qx60 hybrid,nissan,298.0,126220000,52.01682545497631,68.6,15162.08,4608.0,230.0,25.0,4,2,0,1.0643314,1,0,1,0,0,0,1,0,0,5.902392647757883e-06,0.6581322888607194,-11.621803434777558
2017,958,infiniti,infiniti qx70,nissan,6878.0,126220000,46.16680604791977,68.6,14519.67,4265.0,325.0,16.5,4,2,0,0.95957297,1,0,0,0,0,0,1,0,0,0.00013623039138012993,0.6581322888607194,-8.48281373029075
2017,959,infiniti,infiniti qx80,nissan,17881.0,126220000,65.69910224999286,75.8,16691.109,5888.0,400.0,13.0,4,3,0,0.95957297,1,0,0,0,0,0,1,0,0,0.0003541633655522104,0.6581322888607194,-7.52740294570776
2017,1024,jaguar,jaguar f-pace,tata,18946.0,126220000,48.05234949316941,65.0,15183.45,4015.0,340.0,18.0,1,9,0,1.0502068,1,0,0,0,0,0,1,0,0,0.00037525748692758673,0.6581322888607194,-7.469548814847483
2017,960,jaguar,jaguar f-type,tata,4108.0,126220000,87.69710911123853,51.6,13323.2,3559.0,380.0,19.0,4,15,0,1.0502068,1,1,0,0,0,1,0,0,0,8.136586911741404e-05,0.6581322888607194,-8.998205350234514
2017,1025,jaguar,jaguar xe,tata,9278.0,126220000,44.28126260267015,55.7,13387.92,3660.0,180.0,30.0,1,14,0,1.0502068,1,0,0,0,0,1,0,0,0,0.00018376643954999208,0.6581322888607194,-8.183495635971274
2017,847,jaguar,jaguar xf,tata,4541.0,126220000,55.80725125260634,57.4,14625.0,3770.0,340.0,20.0,1,18,0,1.0502068,1,0,0,0,0,1,0,0,0,8.994216447472667e-05,0.6581322888607194,-8.897994390185012
2017,439,jaguar,jaguar xj,tata,2721.0,126220000,87.35867823645015,57.5,15292.86,4139.0,405.0,16.0,1,8,0,1.0502068,1,0,0,0,0,1,0,0,0,5.3893994612581207e-05,0.6581322888607194,-9.410142182499717
2017,88,jeep,jeep cherokee,fiat,169882.0,126220000,30.13485203651523,66.2,13322.4,3953.0,271.0,21.0,3,29,0,1.0643314,0,0,0,0,0,0,1,0,0,0.003364799556330217,0.6581322888607194,-5.27603756390881
2017,773,jeep,jeep compass,fiat,83253.0,126220000,24.52415160520192,65.0,12502.14,3327.0,172.0,22.0,11,18,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0016489660909523056,0.6581322888607194,-5.989257478053519
2017,527,jeep,jeep grand cherokee,fiat,240696.0,126220000,39.73178470015758,69.3,14519.7,4714.5,295.0,18.0,6,16,0,1.0643314,0,0,0,0,0,0,1,0,0,0.004767390270955475,0.6581322888607194,-4.927606915846809
2017,814,jeep,jeep patriot,fiat,40735.0,126220000,22.14546602811776,66.8,12026.96,3290.0,172.0,22.0,10,12,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0008068253842497227,0.6581322888607194,-6.70405396853822
2017,995,jeep,jeep renegade,fiat,103434.0,126220000,24.11319982867315,66.5,11828.6,3210.0,160.0,24.0,2,10,0,1.0643314,0,0,0,0,0,0,1,0,0,0.002048684836000634,0.6581322888607194,-5.772207914159928
2017,391,jeep,jeep wrangler,fiat,190522.0,126220000,34.22019616788943,72.6,12779.58,4104.0,285.0,17.0,10,24,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0037736095705910317,0.6581322888607194,-5.16137396883771
2017,961,kia,kia cadenza,hyundai,7249.0,126220000,38.57145027231165,57.9,14403.52,3770.0,290.0,20.0,4,3,0,0.80760044,0,0,0,0,0,1,0,0,0,0.0001435786721597211,0.6581322888607194,-8.430278113982085
2017,872,kia,kia forte,hyundai,117596.0,126220000,20.48473737826328,56.3,12498.83,2916.5,164.0,25.0,3,8,0,0.80760044,0,0,0,0,0,1,0,0,0,0.0023291871335762953,0.6581322888607194,-5.643886621020217
2017,981,kia,kia k900,hyundai,455.0,126220000,54.00389816266247,58.5,15004.88,4297.0,311.0,17.0,3,3,0,0.80760044,0,0,0,0,0,1,0,0,0,9.012042465536365e-06,0.6581322888607194,-11.198599502332012
2017,1042,kia,kia niro,hyundai,27237.0,126220000,24.50723006146249,60.4,12193.65,3161.0,104.0,50.0,0,10,1,0.80760044,0,0,1,0,0,0,1,0,0,0.000539474726667723,0.6581322888607194,-7.106565299243096
2017,661,kia,kia optima,hyundai,105981.0,126220000,25.46450596443538,57.7,13988.52,3362.0,185.0,24.0,1,5,0,1.0643314,0,0,0,0,0,1,0,0,0,0.0020991324671209,0.6581322888607194,-5.747881809538132
2017,929,kia,kia optima hybrid,hyundai,5589.0,126220000,28.99869124258276,57.5,13988.52,3512.0,154.0,39.0,5,4,0,1.0643314,0,0,1,0,0,1,0,0,0,0.00011069957217556647,0.6581322888607194,-8.690341262013265
2017,1043,kia,kia optima phev,hyundai,1512.0,126220000,34.91156209781429,57.5,13988.52,3788.0,154.0,40.0,0,2,1,1.0643314,0,0,0,1,0,1,0,0,0,2.994771034701315e-05,0.6581322888607194,-9.997708364543485
2017,644,kia,kia rio,hyundai,16760.0,126220000,16.42840160758523,57.3,10791.38,2564.0,138.0,27.0,5,7,0,0.80760044,0,0,0,0,0,1,0,0,0,0.00033196006971953734,0.6581322888607194,-7.592146547246889
2017,662,kia,kia sedona,hyundai,23815.0,126220000,33.40796206839728,68.5,15729.34,4503.0,276.0,18.0,2,5,0,0.80760044,0,0,0,0,0,0,0,0,1,0.00047169624465219457,0.6581322888607194,-7.240826008048002
2017,676,kia,kia sorento,hyundai,99684.0,126220000,31.51758389636496,66.3,13942.56,3878.0,240.0,20.0,1,19,0,1.0643314,0,0,0,0,0,0,1,0,0,0.0019744097607352243,0.6581322888607194,-5.809136459655891
2017,873,kia,kia soul,hyundai,113555.0,126220000,20.01093415355953,63.5,11556.7,3163.0,161.0,25.0,3,3,0,0.80760044,0,0,0,0,0,1,0,0,0,0.00224914831247029,0.6581322888607194,-5.678854341253269
2017,996,kia,kia soul ev,hyundai,2157.0,126220000,33.69321094857607,63.0,11556.7,3289.0,109.0,50.0,3,3,0,0.80760044,0,0,0,0,1,1,0,0,0,4.2723023292663606e-05,0.6581322888607194,-9.642423274893806
2017,566,kia,kia sportage,hyundai,72824.0,126220000,26.53906937522302,64.4,12818.8,3437.0,181.5,20.0,6,1,0,0.80760044,0,1,0,0,0,0,1,0,0,0.001442402154967517,0.6581322888607194,-6.123096071097837
2017,1044,kia,kia stinger,hyundai,843.0,126220000,38.52954761002652,55.1,13998.72,3829.0,265.0,19.0,0,1,1,0.80760044,0,0,0,0,0,1,0,0,0,1.669703691966408e-05,0.6581322888607194,-10.581929963281107
2017,553,land rover,land rover discovery,tata,6398.0,126220000,60.38090278903236,73.5,14748.24,4835.0,340.0,15.0,0,6,0,1.0502068,1,0,0,0,0,0,1,0,0,0.0001267231817461575,0.6581322888607194,-8.5551562007735
2017,997,land rover,land rover discovery sport,tata,14187.0,126220000,41.76236994888795,67.9,14112.67,3878.0,240.0,20.0,2,3,0,1.0502068,1,0,0,0,0,0,1,0,0,0.0002809974647440976,0.6581322888607194,-7.758815589970977
2017,902,land rover,land rover evoque,tata,11979.0,126220000,50.80814375930348,63.85,12865.6,3654.0,240.0,21.0,6,10,0,1.0502068,1,0,0,0,0,0,1,0,0,0.00023726430042782443,0.6581322888607194,-7.927986525551631
2017,774,land rover,land rover range rover sport,tata,19153.0,126220000,78.46278095629803,70.1,15165.4,4709.0,340.0,17.0,3,9,0,1.0502068,1,0,0,0,0,0,1,0,0,0.0003793574710822374,0.6581322888607194,-7.458682280980302
2017,903,lexus,lexus ct,toyota,4690.0,126220000,31.17915302157657,57.3,11905.35,3130.0,98.0,43.0,6,1,0,0.95957297,1,0,0,0,0,1,0,0,0,9.289336079860561e-05,0.6581322888607194,-8.865709059842638
2017,475,lexus,lexus es,toyota,51398.0,126220000,38.06059860282678,57.1,13859.61,3571.0,268.0,21.0,1,1,0,0.95957297,1,0,0,0,0,1,0,0,0,0.0010180240849310728,0.6581322888607194,-6.4715423811025765
2017,930,lexus,lexus es hybrid,toyota,5394.0,126220000,41.39976544018609,57.1,13859.61,3682.0,156.0,40.0,5,1,0,0.95957297,1,0,1,0,0,1,0,0,0,0.00010683726826176517,0.6581322888607194,-8.725854417583287
2017,541,lexus,lexus gs,toyota,7773.0,126220000,49.82185949563444,57.3,13908.04,3848.0,311.0,19.5,1,4,0,0.95957297,1,0,0,0,0,1,0,0,0,0.00015395737601014102,0.6581322888607194,-8.360485452052743
2017,775,lexus,lexus gs450,toyota,50.0,126220000,64.495,57.3,13806.68,4112.0,286.0,29.0,4,1,0,0.95957297,1,0,1,0,0,1,0,0,0,9.90334336872128e-07,0.6581322888607194,-13.406873915854817
2017,677,lexus,lexus gx,toyota,27190.0,126220000,56.59047699140234,74.0,14253.82,5164.5,301.0,15.0,1,2,0,0.95957297,1,0,0,0,0,0,1,0,0,0.0005385438123910632,0.6581322888607194,-7.108292383656446
2017,646,lexus,lexus is,toyota,26482.0,126220000,40.39897699616899,56.3,13140.59,3665.0,280.5,19.0,1,4,0,0.95957297,1,0,0,0,0,1,0,0,0,0.0005245206781809539,0.6581322888607194,-7.13467638538326
2017,1045,lexus,lexus lc,toyota,2487.0,126220000,87.77695443396415,53.0,14167.44,4280.0,471.0,16.0,0,1,1,0.95957297,1,1,0,0,0,1,0,0,0,4.925922991601965e-05,0.6581322888607194,-9.500064477479558
2017,476,lexus,lexus ls,toyota,4094.0,126220000,75.55469279650919,58.1,14962.95,4465.0,372.5,16.0,1,4,0,0.95957297,1,0,0,0,0,1,0,0,0,8.108857550308984e-05,0.6581322888607194,-9.001619155061729
2017,584,lexus,lexus lx,toyota,6004.0,126220000,87.87115927541542,75.2,15600.0,6000.0,383.0,13.0,1,1,0,0.95957297,1,0,0,0,0,0,1,0,0,0.00011891934717160513,0.6581322888607194,-8.61871572852961
2017,982,lexus,lexus nx,toyota,59341.0,126220000,36.77293190915047,64.8,13417.28,3995.0,235.0,22.0,3,4,0,0.95957297,1,0,0,0,0,0,1,0,0,0.001175348597686579,0.6581322888607194,-6.327841175541046
2017,983,lexus,lexus nx hybrid,toyota,3323.0,126220000,39.36918019145573,64.8,13417.28,4180.0,154.0,33.0,3,1,0,0.95957297,1,0,1,0,0,0,1,0,0,6.581762002852163e-05,0.6581322888607194,-9.210273652928368
2017,984,lexus,lexus rc,toyota,7363.0,126220000,42.55043041446664,54.9,13379.52,3891.0,306.0,19.0,3,5,0,0.95957297,1,0,0,0,0,1,0,0,0,0.00014583663444778957,0.6581322888607194,-8.414674183914245
2017,613,lexus,lexus rx,toyota,108307.0,126220000,44.01051790283942,67.7,14360.5,4387.0,295.0,19.0,1,3,0,0.95957297,1,0,0,0,0,0,1,0,0,0.0021452028204721916,0.6581322888607194,-5.726171855110257
2017,998,lexus,lexus rx hybrid,toyota,8568.0,126220000,52.24405761376281,67.7,14360.5,4740.0,259.0,31.0,12,1,0,0.95957297,1,1,1,0,0,0,1,0,0,0.00016970369196640786,0.6581322888607194,-8.263107309155378
2017,95,lincoln,lincoln continental,ford,12012.0,126220000,51.05471482522074,58.5,15165.42,4224.0,320.0,16.5,0,8,0,1.0643314,1,0,0,0,0,1,0,0,0,0.00023791792109016004,0.6581322888607194,-7.925235492179741
2017,985,lincoln,lincoln mkc,ford,27048.0,126220000,38.48442519022321,65.2,13153.28,3900.0,240.0,20.0,3,8,0,1.0643314,1,0,0,0,0,0,1,0,0,0.0005357312628743464,0.6581322888607194,-7.11352857689524
2017,850,lincoln,lincoln mks,ford,153.0,126220000,41.40762097766898,61.6,15605.04,4391.0,304.0,18.0,9,1,0,1.0643314,1,0,0,0,0,1,0,0,0,3.030423070828712e-06,0.6581322888607194,-12.288458999890528
2017,876,lincoln,lincoln mkt,ford,3005.0,126220000,45.64223819199776,67.4,15777.6,4822.0,334.0,16.5,8,2,0,1.0062845,1,0,0,0,0,0,1,0,0,5.95190936460149e-05,0.6581322888607194,-9.310864074313654
2017,776,lincoln,lincoln mkx,ford,31031.0,126220000,44.28367996606149,66.2,14459.0,4189.0,303.0,16.5,1,8,0,1.0062845,1,0,0,0,0,0,1,0,0,0.0006146212961495801,0.6581322888607194,-6.976154937482596
2017,777,lincoln,lincoln mkz,ford,27387.0,126220000,38.83736024535968,58.1,14232.26,3819.5,245.0,20.5,4,8,0,0.44392249,1,0,0,0,0,1,0,0,0,0.0005424457296783394,0.6581322888607194,-7.101073194049771
2017,986,lincoln,lincoln mkz hybrid,ford,5931.0,126220000,37.92359688343101,58.1,14232.26,3871.0,141.0,41.0,7,8,0,0.44392249,1,0,1,0,0,1,0,0,0,0.00011747345903977183,0.6581322888607194,-8.630948809444236
2017,594,lincoln,lincoln navigator,ford,10523.0,126220000,70.35494414172464,78.05,16930.18,6063.0,380.0,15.0,10,8,0,1.0643314,1,0,0,0,0,0,1,0,0,0.00020842576453810807,0.6581322888607194,-8.057578304542151
2017,999,mazda,mazda cx-3,mazda,16355.0,126220000,22.74738951256284,60.8,11713.68,2952.0,146.0,28.0,2,6,0,0.95957297,0,0,0,0,0,0,1,0,0,0.0003239383615908731,0.6581322888607194,-7.616607981310478
2017,931,mazda,mazda cx-5,mazda,127563.0,126220000,25.68690339643918,65.4,12984.75,3591.0,187.0,23.5,5,6,0,0.95957297,0,0,0,0,0,0,1,0,0,0.0025266003802883854,0.6581322888607194,-5.5625312820912125
2017,827,mazda,mazda cx-9,mazda,25828.0,126220000,37.43045475159649,67.6,15393.68,4327.0,250.0,27.0,0,7,0,0.95957297,0,0,0,0,0,0,1,0,0,0.0005115671050546665,0.6581322888607194,-7.159682467536605
2017,705,mazda,mazda mazda3,mazda,75018.0,126220000,22.52015735377634,57.3,12414.92,2854.0,155.0,27.0,3,7,0,0.95957297,0,0,0,0,0,1,0,0,0,0.001485858025669466,0.6581322888607194,-6.0934135575599075
2017,754,mazda,mazda mazda5,mazda,10.0,126220000,23.165,63.6,12436.45,3457.0,157.0,21.0,5,1,0,0.95957297,0,0,0,0,0,1,0,0,0,1.980668673744256e-07,0.6581322888607194,-15.016311828288917
2017,679,mazda,mazda mazda6,mazda,33402.0,126220000,24.25098954197985,57.1,13864.6,3240.0,184.0,24.0,3,3,0,1.0643314,0,0,0,0,0,1,0,0,0,0.0006615829504040564,0.6581322888607194,-6.9025258638714
2017,477,mazda,mazda mx-5 miata,mazda,11294.0,126220000,30.59898580765361,48.8,10525.03,2388.5,155.0,26.0,1,6,0,0.95957297,0,1,0,0,0,1,0,0,0,0.00022369672001267628,0.6581322888607194,-7.986870031050181
2017,445,mercedes-benz,mercedes-benz mercedes c class,daimler,76630.0,126220000,54.55989174267197,55.4,13183.37,3935.0,362.0,20.0,2,15,0,0.90839058,1,0,0,0,0,1,0,0,0,0.0015177864046902235,0.6581322888607194,-6.072152997318511
2017,1046,mercedes-benz,mercedes-benz mercedes c class phev,daimler,817.0,126220000,46.15145101401878,56.8,13154.85,3924.0,208.0,30.0,1,1,0,0.90839058,1,1,0,1,0,1,0,0,0,1.6182063064490572e-05,0.6581322888607194,-10.61325782642296
2017,962,mercedes-benz,mercedes-benz mercedes cla,daimler,20669.0,126220000,61.23181470278605,55.8,14412.45,4158.0,375.0,19.0,4,7,0,0.90839058,1,0,0,0,0,1,0,0,0,0.0004093844081762003,0.6581322888607194,-7.382506649071127
2017,755,mercedes-benz,mercedes-benz mercedes cls,daimler,1839.0,126220000,74.16122966443993,55.8,14412.45,4034.0,329.0,20.0,5,1,0,0.90839058,1,1,0,0,0,1,0,0,0,3.642449691015687e-05,0.6581322888607194,-9.801919696678642
2017,446,mercedes-benz,mercedes-benz mercedes e class,daimler,49473.0,126220000,59.53966032884406,55.0,13005.5,4033.0,329.0,20.0,0,9,0,0.90839058,1,0,0,0,0,1,0,0,0,0.0009798962129614957,0.6581322888607194,-6.509714576086083
2017,779,mercedes-benz,mercedes-benz mercedes gl,daimler,186.0,126220000,78.70706873170089,72.8,15440.44,5522.5,395.5,15.0,4,1,0,1.0643314,1,0,0,0,0,0,1,0,0,3.6840437331643163e-06,0.6581322888607194,-12.093150247569762
2017,987,mercedes-benz,mercedes-benz mercedes gla,daimler,24104.0,126220000,34.59247013015667,60.0,12346.9,3428.0,208.0,23.0,3,3,0,0.90839058,1,0,0,0,0,0,1,0,0,0.0004774203771193155,0.6581322888607194,-7.2287638404728245
2017,1000,mercedes-benz,mercedes-benz mercedes glc,daimler,48632.0,126220000,43.00489473203962,64.1,13946.0,4001.0,241.0,21.0,2,5,0,0.90839058,1,0,0,0,0,0,1,0,0,0.0009632387894153066,0.6581322888607194,-6.526859891854404
2017,1001,mercedes-benz,mercedes-benz mercedes gle,daimler,54067.0,126220000,67.03348684201568,69.4,14843.4,4973.5,362.0,17.0,2,8,0,0.90839058,1,1,0,0,0,0,1,0,0,0.001070888131833307,0.6581322888607194,-6.420917624078514
2017,1026,mercedes-benz,mercedes-benz mercedes gle phev,daimler,463.0,126220000,65.0029015932853,70.7,14749.8,5456.0,329.0,21.0,1,1,0,0.90839058,1,0,0,1,0,0,1,0,0,9.170495959435906e-06,0.6581322888607194,-11.18116986719673
2017,877,mercedes-benz,mercedes-benz mercedes glk,daimler,11.0,126220000,40.325,66.9,13247.69,4123.0,302.0,19.0,8,1,0,0.90839058,1,0,0,0,0,0,1,0,0,2.1787355411186818e-07,0.6581322888607194,-14.921001648484593
